/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/image(11).png,1401,596,1792,692,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/image(11).png,1000,596,1048,619,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/image(11).png,924,592,953,608,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/video_51.png,611,599,679,632,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/video_51.png,570,601,597,616,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/video_51.png,385,599,405,611,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/video_50.png,492,586,578,628,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/video_50.png,332,584,371,601,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/image(4).png,720,591,843,651,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/image(4).png,1007,590,1047,614,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/image(4).png,950,587,980,608,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/video_20.png,242,596,564,675,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/video_20.png,894,592,934,618,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/video_20.png,986,587,1010,603,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/video_20.png,935,590,958,603,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/image(31).png,1238,587,1313,622,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/image(5).png,739,586,849,644,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/image(5).png,1005,586,1040,610,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/image(5).png,950,587,980,606,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/video_18.png,332,582,652,671,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/video_18.png,1069,592,1124,618,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/video_18.png,1144,587,1164,600,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/image(27).png,1386,591,1605,657,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/image(42).png,1345,586,1426,624,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/image(40).png,1186,587,1224,613,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/video_36.png,492,587,630,641,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/video_36.png,643,576,678,595,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/video_36.png,477,563,509,575,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/image(41).png,1166,573,1197,592,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/image(14).png,1296,592,1538,659,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/image(14).png,976,591,1018,615,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/image(20).png,1071,605,1125,632,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/image(1).png,676,587,825,653,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/image(1).png,948,599,981,618,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/image(1).png,1014,596,1054,622,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/image(1).png,913,601,935,616,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/image(1).png,988,600,1013,619,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/image(7).png,1106,596,1178,627,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/image(7).png,1001,592,1035,616,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/video_28.png,795,604,851,631,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/video_28.png,938,606,965,621,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/video_28.png,995,604,1008,614,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/video_24.png,1029,586,1072,611,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/video_24.png,932,589,962,605,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/video_24.png,1002,592,1019,603,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/video_27.png,563,594,715,643,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/video_27.png,923,595,959,618,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/video_27.png,968,595,981,604,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/video_27.png,1001,600,1018,613,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/image(25).png,1168,586,1214,606,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/video_17.png,524,584,752,654,car
/home/user1/Desktop/sdc_project/megha_retinanet/dataset/images/video_17.png,1144,595,1223,622,car
